CSZJJ No.,CSZJJ Chinese Title,CSZJJ Fascicle,CSZJJ Section No.,English title,CSZJJ No. fascicles,CSZJJ attribution,CSZJJ Translation dynastic date,CSZJJ translation date,CZJJ location,Mentions translation from manuscript,Mentions oral transmission,"CSZJJ mentions translated (譯), composed or compiled (撰), or an extract (抄)",CSZJJ other versions,Elaboration on another entry,CSZJJ mentions lost or not seen,In Dao’an Catalog,Sengyou notes,Kaiyuan Lu fascicle,Modern Collection Ref,Modern Collection Title,Taishō No. Fascicles,Taishō Attribution,Taishō Colophon Dynasty,Taishō Converted Date,Taishō classification,KDC,KDC date,KDC date source,KDC date reference,Nanjio No.,FGDB entry,CBC,CBD Date Accessed,Indic language manuscript,Pali parallel,Tibetan parallel,Tibetan Canon ref,Secondary literature classification,Attribution assumed for analysis,Source type assumed for hypothesis,Notes
878,文殊師利授記經,4,1,Sūtra on Mañjuśrī’s Prediction,1,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,
879,文殊師利般涅槃經,4,1,Mañjuśrī Parinirvāṇa Sūtra,1,,,,,,,,,,,,,"2, 12, 17, 19",T 463,佛說文殊師利般涅槃經,1,Nie Daozhen,Western Jin,265-316,Miscellaneous,K 470,280-312,Kaiyuan Lu,T. 2154-501a:2,508,文殊師利般涅槃經,,,,,,,,,Indic source,"Quinter (2010, 97) states that the attribition of the translation to Nie Daozhen is not reliable."
880,濡首童真經,4,1,Ru Shou Tong Zhen Jing,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,彌勒菩薩本願待時成佛經,4,1,Maitreya Bodhisattva’s Attainment of Buddhahood at the Time he made his Vow,1,,,,,,,extract,,,,,An extract,,,,,,,,,,,,,,,,,,,,,,,,
882,彌勒下生經,4,1,Sūtra on the Descent of Maitreya,1,,,,,,,,彌勒下生經,,,,Alternate version.,,,,,,,,,,,,,,,,,,,,,,,,
883,彌勒為女身經,4,1,Sūtra on Maitreya in Female Form,1,,,,,,,,,,,,,"2, 16",,,,,,,,,,,,,,,,,,,,,,,
884,大光明菩薩百四十八願經,4,1,Sūtra on the One Hundred and Forty-Eight Vows of Da Guang Ming Bodhisattva,1,,,,,,,extract,,,,,An extract,"2, 16, 18",,,,,,,,,,,,,,,,,,,,,,,
885,無言菩薩流通法經,4,1,Wu Yan Bodhisattva Transmits the Dharma,1,,,,,,,extract,無言菩薩經,,,,Extracted from the Mahāsaṃnipāta.,,,,,,,,,,,,,,,,,,,,,,,,
886,虛空藏菩薩問持經幾福經,4,1,Xukong Pusa Wen Chi Jing Ji Fu Jing,1,,,,,,,extract,,,,,An extract,,,,,,,,,,,,,,,,,,,,,,,,
887,寂調意所問經,4,1,Jitiaoyi Suo Wen Jing,1,,,,,,,,,,,,Also known as Rulai Suo Shuo Qingjing Tiaofu.,,,,,,,,,,,,,,,,,,,,,,,,
888,大雲密藏菩薩問大海三昧經,4,1,Dayunmicang Pusa Wen Da Hai Sanmei Jing,1,,,,,,,extract,,,,,An extract from Fang Deng Da Yun Jing.,2,,,,,,,,,,,,,,,,,,,,,,,
889,寶日光明菩薩問蓮華國相貌經,4,1,Baoriguangming Pusa Wen Lianhua Guo Xiangmao Jing,1,,,,,,,extract,,,,,An extract,2,,,,,,,,,,,,,,,,,,,,,,,
890,功德寶光菩薩問護持經,4,1,Gongdebaoguang Pusa Wen Huchi Jing,1,,,,,,,extract,,,,,An extract,,,,,,,,,,,,,,,,,,,,,,,,
891,師子出雷音菩薩問文殊成佛時經,4,1,Shizi Chu Lei Yin Pusa Wen Wenshu Cheng Fo Shi Jing,1,,,,,,,extract,,,,,An extract,,,,,,,,,,,,,,,,,,,,,,,,
892,師子出雷音菩薩問文殊師利發心經,4,1,Shizi Chu Lei Yin Pusa Wen Wenshushili Fa Xin Jing,1,,,,,,,extract,,,,,An extract,,,,,,,,,,,,,,,,,,,,,,,,
893,自在王菩薩問如來警戒經,4,1,Zizai Wang Pusa Wen Rulai Jingjie Jing,1,,,,,,,extract,,,,,An extract,16,,,,,,,,,,,,,,,,,,,,,,,
894,薩陀波倫菩薩求深般若圖像經,4,1,Satuobolun Pusa Qiu Shen Bore Tuanxiang Jing,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,無垢施菩薩分別應辯經,4,1,Vimaladattāparipṛcchā,1,,,,,,,,,,,,,,T 310 (33),無垢施菩薩應辯會,1,Nie Daozhen,,,Ratnakūṭa and Nirvāṇa,,,,,,,,,,,,,,,Indic source,"Fascicle 100, T 310(33), 11.0556a06"
896,光昧菩薩造七寶梯經,4,1,Guangmei Pusa Zao Qi Bao Ti Jing,1,,,,,,,extract,,,,,Extracted from the Mahāsaṃghāta.,,,,,,,,,,,,,,,,,,,,,,,,
897,三曼陀颰陀羅菩薩經,4,1,Samantabhadra Bodhisattva Sūtra,1,,,,,,,,,,,,,"2, 19",,,,,,,,,,,,,,,,,,,,,,,
898,寂意菩薩問五濁經,4,1,Jiyi Pusa Wen Wu Zhuo Jing,1,,,,,,,extract,,,,,An extract,16,,,,,,,,,,,,,,,,,,,,,,,
899,無言菩薩經,4,1,Sūtra on the Silent Bodhisattva,1,,,,,,,extract,無言童子經,,,,An extract from the Mahāsaṃghāta.,,T 397(6),無言菩薩品,1,Dharmarakṣa ,,,Mahāsaṃnipāta,,,,,,,,,,,,,,,Extract,"Fascicle 12, T 397, 13.0074c17"
900,儒童菩薩經,4,1,Rutong Pusa Jing,1,,,,,,,extract,,,,,An extract from the Collection of the Six Perfections also known as Rutong Jing.,"2, 16",,,,,,,,,,,,,,,,,,,,,,,
901,異出菩薩本起經,4,1,Another Story about a Previous Life of the Bodhisattva,1,,,,,,,,,,,,,"2, 12, 17, 19",T 188,異出菩薩本起經,1,Nie Daozhen,Western Jin,265-316,,,,,,,,,,,,,,,,Indic source,
902,菩薩十住行道品經,4,1,Sūtra on the Ten Bodhisattva Grounds on Cultivation of the Way,1,,,,,,,extract,十地經,,,,An extract,,,,,,,,,,,,,,,,,,,,,,,,
903,菩薩十法住經一卷,4,1,Sūtra on the Ten Bodhisattva Grounds,1,,,,,,,,十地經,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,菩薩十道地經,4,1,Sūtra on the Ten Bodhisattva Grounds of the Way,1,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,
905,大方廣菩薩十地經,4,1,Sūtra on the Extensive Explanation of the Ten Bodhisattva Grounds,1,,,,,,,,,,,,largely the same with minor differences the same as the version translated by Dharmarakṣa.,"1, 6, 14, 19",T 308,佛說大方廣菩薩十地經,1,Kiṃkārya,Northern Wei,386-535,Lotus and Huayan,K 96,472,Notes on the Illustrations to the Old and Modern Translation,T. 2151-360a:27,103,,,,,,,,,,Indic source,
906,菩薩緣身五十事經,4,1,Sūtra on the Characteristic Marks on the Bodhisattva that were the Result of the Fifty Causes of the Practice,1,,,,,,,,五十緣身行,,,,Largely the same with minor differences the same as the Sūtra on the Fifty Characteristic Marks [五十緣身行 T 812 by Dharmarakṣa].,,,,,,,,,,,,,,,,,,,,,,,,
907,菩薩三法經,4,1,Sūtra on the Three Dharmas of the Bodhisattva,1,,,,,,,extract,,,,,An extract,2,,,,,,,,,,,,,,,,,,,,,,,
908,菩薩五法行經,4,1,Sūtra on the Practice of the Five Dharmas of the Bodhisattva,1,,,,,,,extract,,,,,An extract,"2, 16",,,,,,,,,,,,,,,,,,,,,,,
909,菩薩六法行經,4,1,Sūtra on the Practice of the Six Dharmas of the Bodhisattva,1,,,,,,,extract,,,,,An extract,,,,,,,,,,,,,,,,,,,,,,,,
910,菩薩生地經,4,1,Sūtra of the Lands Where Bodhisattvas are Born,1,,,,,,,,,,,,,"1, 2, 12, 19",T 533,菩薩生地經,1,Zhi Qian,Wu,222-280,Miscellaneous,K 359,223-253,Notes on the Illustrations to the Old and Modern Translation,T.2151-351b:21,378,,,,,,Bde-byed-kyis shus pa,Toh 165,,,Indic source,
911,菩薩所生地經,4,1,Sūtra of all the Lands Where Bodhisattvas are Born,1,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,
912,菩薩戒自在經,4,1,Pusa Jie Zizai Jing,1,,,,,,,extract,,,,,An extract,16,,,,,,,,,,,,,,,,,,,,,,,
913,菩薩戒要義經,4,1,Sūtra on the Essentials of the Bodhisattva Precepts,1,,,,,,,extract,優婆塞五戒略論,,,,An extract,"2, 16",,,,,,,,,,,,,,,,,,,,,,,This may be an extract from T 1503.
914,菩薩戒經,4,1,Sūtra on the Bodhisattva Precepts,1,,,,,,,extract,菩薩戒經,,,,Appears to be another extract from this volume.,,,,,,,,,,,,,,,,,,,,,,,,Sengyou is referring to the ten fascicle text of the same title by Dharmakṣema (T 1581) listed above.
915,菩薩受戒經,4,1,Sūtra on Taking the Bodhisattva Precepts,1,,,,,,,extract,,,,,Also from the same.,,,,,,,,,,,,,,,,,,,,,,,,Sengyou is referring to the previous item 菩薩戒經.
916,受菩薩戒次第十法,4,1,Sūtra of Accepting the Ten Good Karmas as Bodhisattva Precepts,1,,,,,,,,受十善戒經,,,,,14,,,,,,,,,,,,,,,,,,,,,,,
917,菩薩戒獨受壇文,4,1,Text for the Bodhisattva Precept Ceremony,1,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,
918,菩薩初發心經,4,1,Sūtra on the Initial Determination of a Bodhisattva,1,,,,,,,extract,,,,,An extract.,,,,,,,,,,,,,,,,,,,,,,,,
919,菩薩求佛本業經,4,1,Sūtra on the Bodhisattva’s Quest for Enlightenment,1,,,,,,,,,,,,,,T 282,諸菩薩求佛本業經,1,Nie Daozhen,Western Jin,265-316,Lotus and Huayan,K 93,280-289,Zhou Dynasty Corrected Catalog of Scriptures,T.2153-380c:8,107,諸菩薩求佛本業經,https://dazangthings.nz/cbc/text/1792/,2025-06-26,,,Spyod-yul yoṅs-su dag-pa,,,,Indic source,
920,菩薩莊嚴瓔珞經,4,1,Pusa Zhuangyan Yingluo Jing,1,,,,,,,extract,,,,,An extract.,16,,,,,,,,,,,,,,,,,,,,,,,
921,菩薩本願經,4,1,Sūtra on the Vows of the Bodhisattva,1,,,,,,,extract,,,,,An extract.,16,,,,,,,,,,,,,,,,,,,,,,,
922,菩薩本願行品經,4,1,Chapter on the Vows and Practice of a Bodhisattva,1,,,,,,,extract,,,,,An extract.,"2, 16",,,,,,,,,,,,,,,,,,,,,,,
923,菩薩出要行無礙法門經,4,1,Pusa Chu Yao Xing Wu Ai Famen Jing,1,,,,,,,,,,,,,"2, 16",,,,,,,,,,,,,,,,,,,,,,,
924,菩薩導行經,4,1,Pusa Dao Xing Jing,1,,,,,,,extract,,,,,An extract.,,,,,,,,,,,,,,,,,,,,,,,,
925,菩薩諸苦行經,4,1,Sūtra on Bodhisattva Ascetic Practices,1,,,,,,,extract,,,,,An extract.,16,,,,,,,,,,,,,,,,,,,,,,,
926,菩薩宿命經,4,1,Sūtra on Bodhisattva Destiny,1,,,,,,,,,,,,,"2, 14",,,,,,,,,,,,,,,,,,,,,,,
927,菩薩奉施諸塔作願念經,4,1,Pusa Fengshi Zhu Ta Zuo Yuan Nian Jing,1,,,,,,,extract,,,,,An extract.,,,,,,,,,,,,,,,,,,,,,,,,
928,菩薩如意神通經,4,1,Sūtra on Bodhisattva Spiritual Powers,1,,,,,,,extract,,,,,An extract.,2,,,,,,,,,,,,,,,,,,,,,,,
929,菩薩懺悔法,4,1,Bodhisattva Repentance Ritual,1,,,,,,,,,,,,,"2, 14",,,,,,,,,,,,,,,,,,,,,,,
930,菩薩懺悔法,4,1,Bodhisattva Repentance Ritual,1,,,,,,,,菩薩懺悔法,,,,Another manuscript.,,,,,,,,,,,,,,,,,,,,,,,,
931,菩薩受齋經,4,1,Bodhisattva Fasting Sūtra,1,,,,,,,,,,,,,"2, 12, 14, 19, 20",T 1502,菩薩受齋經,1,Nie Daozhen,Western Jin,265-316,Vinaya,K 545,280-313,Notes on the Illustrations to the Old and Modern Translation,T. 2151-354c:8,1105,菩薩受齋經,https://dazangthings.nz/cbc/text/1616/,2025-06-27,,,,,,,Indic source,
932,菩薩布施懺悔法,4,1,Pusa Bushi Chanhui Fa,1,,,,,,,extract,,,,,An extract from the Sūtra on Judging Monastic Discipline [T 325].,,,,,,,,,,,,,,,,,,,,,,,,
933,菩薩以明離鬼妻經,4,1,Pusa Yi Ming Li Gui Qi Jing,1,,,,,,,,,,,,From the Collection of the Six Perfections.,,T 152 (85),菩薩以明離鬼妻經,1,,,,Jātaka and Avadāna,,,,,,,,,,,,,,,Indic source,Fascicle 8
934,菩薩求五眼法,4,1,Bodhisattva Ritual for Seeking the Five Eyes,1,,,,,,,,,,,,Also known as the Five Eyes Liturgy.,"2, 14",,,,,,,,,,,,,,,,,,,,,,,
935,菩薩呵家過經,4,1,Pusa He Jia Guo Jing,1,,,,,,,extract,,,,,An extract.,,,,,,,,,,,,,,,,,,,,,,,,
936,菩薩呵睡眠經,4,1,Sūtra on the Snoring Bodhisattva,1,,,,,,,extract,,,,,An extract.,,,,,,,,,,,,,,,,,,,,,,,,
937,初發意菩薩行易行法,4,1,Chu Fa Yi Pusa Xing Yi Xing Fa,1,,,,,,,,,,,,From the Commentary on the Ten Abodes [T 1521] Yi Xing Chapter.,,,,,,,,,,,,,,,,,,,,,,,,
938,初發意菩薩常晝夜六時行五事經,4,1,Chu Fa Yi Pusa Chang Zhouye Liu Shi Xing Wu Shi Jing,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,六菩薩名經,4,1,Sūtra on the Names of the Six Bodhisattvas,1,,,,,,,,,,,,,"1, 2, 14, 20",T 491,六菩薩亦當誦持經,1,,,,Miscellaneous,K 1030,,,,,,https://dazangthings.nz/cbc/text/725/,2025-06-28,,,,,,,Indic source,
940,迦葉赴佛泥洹經,4,1,Sūtra on Kāśyapa Attending the Buddha at his Nirvāṇa,1,,,,,,,,,,,,Also known as Fo Bannihuan Shi Jiaye Fu Fo Jing.,1,T 393,迦葉赴佛般涅槃經,1,Tan Wulan,Eastern Jin,317–420,Ratnakūṭa and Nirvāṇa,K 994,381-395,Notes on the Illustrations to the Old and Modern Translation,T. 2151-356a:11; T. 2157-801b:14,,,https://dazangthings.nz/cbc/text/1324/,2025-06-28,,,,,,,Indic source,
941,迦葉責阿難雙度羅漢喻經,4,1,Jiaye Ze Annan Shuang Du Luohan Yu Jing,1,,,,,,,,,,,,Also known as Jiaye Jie Annan Jing.,16,T 2027,迦葉結經,1,An Shigao,Later Han,25-220,History and Biographies,K 1027,148-170,Notes on the Illustrations to the Old and Modern Translation,T. 2151-349a:12,1363,,https://dazangthings.nz/cbc/text/2013/,2025-06-26,,,,,,,Indic source,
942,佛往慰迦葉病經,4,1,Sūtra on the Buddha Consoling Kāśyapa when he was Sick,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,摩訶迦葉度貧母經,4,1,Sūtra on Mahākāśyapa Crossing Over a Poor Woman,1,,,,,,,,,,,,,"3, 5, 13, 20",T 497,佛說摩訶迦葉度貧母經,1,Guṇabhadra,Liu Song,420-479,Miscellaneous,K 839,,,,,摩訶迦葉度貧母經,https://dazangthings.nz/cbc/text/737/,2025-06-28,,,,,,,Indic source,
944,大迦葉遇尼乾子經,4,1,Sūtra on Mahākāśyapa’s Meeting with Nirgrantha Jñātaputra,1,,,,,,,extract,,,,,An extract from the Dīrgha Āgama.,,,,,,,,,,,,,,,,,,,,,,,,
945,舍利弗問寶女經,4,1,Sūtra on Śāriputra’s Questions of a Noble Woman,1,,,,,,,extract,,,,,An extract.,,,,,,,,,,,,,,,,,,,,,,,,
946,舍利弗嘆寶女說不可思議經,4,1,Shelifu Tan Baonu Shuo Bu Ke Si Yi Jing,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,舍利弗等比丘得身作證經,4,1,Shelifu Deng Biqiu De Shen Zuo Zheng Jing,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,舍利弗般泥洹經,4,1,Sūtra on Śāriputra’s Nirvāṇa,1,,,,,,,,,,,,From the Jātaka stories.,"5, 15, 16",T 154 (14),佛說舍利弗般泥洹經,1,,,,Jātaka and Avadāna,,,,,,,,,,,,,,,Indic source,Fascicle 2 of Jātaka Stories 生經 (T 154)
949,目連降龍經,4,1,Sūtra on Maudgalyāyana Taming Dragons,1,,,,,,,,龍王兄弟經,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,目連弟布施望即報經,4,1,Mulian Di Bushi Wang Ji Bao Jing,1,,,,,,,extract,,,,,An extract.,,,,,,,,,,,,,,,,,,,,,,,,
951,阿難同學經,4,1,Sūtra on Ānanda’s Childhood Companion,1,,,,,,,extract,,,,,An extract from the Āgamas.,"1, 3, 13, 20",T 149,阿難同學經,1,An Shigao,Later Han,25-220,Āgamas,K 740,148-170,Notes on the Illustrations to the Old and Modern Translation,T. 2151-349a:12,,佛說阿難同學經,https://dazangthings.nz/cbc/text/2227/,2025-06-28,,,,,,,Extract,
952,阿難見水光瑞經,4,1,Sūtra on Ānanda Seeing an Auscpicious Sign in the Water,1,,,,,,,extract,,,,,An extract.,16,,,,,,,,,,,,,,,,,,,,,,,
953,阿難見伎樂啼哭無常經,4,1,Sūtra on Ānanda’s Seeing a Musical Performance and Weeping about Impermanence,1,,,,,,,extract,,,,,An extract from the Āgamas.,16,,,,,,,,,,,,,,,,,,,,,,,
954,阿難問事佛吉凶經,4,1,Sūtra on Ānanda’s Questions to the Buddha about Good and Bad Destinies,1,,,,,,,,,,,,Also known as Sūtra on Ānanda’s Questions.,"1, 3, 5, 13, 20",T 492a,佛說阿難問事佛吉凶經,1,An Shigao,Later Han,25-220,Miscellaneous,K 761,148-170,Notes on the Illustrations to the Old and Modern Translation,T. 2151-349a:12,635,阿難問事佛吉凶經,https://dazangthings.nz/cbc/text/608/,2025-06-28,,,,,,,Indic source,
955,阿難或經,4,1,Annan Huo Jing,1,,,,,,,extract,,,,,An extract from Sūtra on the Conditions for Desire and Rebirth.,,,,,,,,,,,,,,,,,,,,,,,,
956,佛命阿難詣最勝長者經,4,1,Sūtra on the Buddha Requesting Ānanda to Visit the Supreme Elder,1,,,,,,,extract,,,,,An extract.,16,,,,,,,,,,,,,,,,,,,,,,,
957,迦旃延無常經,4,1,Kātyāyana Impermanence Sūtra,1,,,,,,,,,,,,From the Jātaka Stories.,"1, 16",T 154 (17),佛說迦旃延無常經,1,,,,Jātaka and Avadāna,,,,,,,,,,,,,,,Indic source,Fascicle 2
958,阿那律思目連神力經,4,1,Aniruddha Considers Maudgalyāyana’s Divine Powers,1,,,,,,,extract,,,,,An extract.,"1, 16",,,,,,,,,,,,,,,,,,,,,,,
959,阿那律七念章經,4,1,Analu Qi Nian Zhang Jing,1,,,,,,,,,,,,,15,,,,,,,,,,,,,,https://dazangthings.nz/cbc/text/4236/,2025-06-29,,,,,,,,
960,請般特比丘經,4,1,Qingbante Biqiu Jing,1,,,,,,,,,,,,,"5, 15",,,,,,,,,,,,,,,,,,,,,,,
961,請賓頭盧法,4,1,Ritual for Inviting Pindola,1,,,,,,,,,,,,,"1, 5, 20",T 1689,請賓頭盧法,1,Hui Jian,Liu Song,420-479,Śastra,K 1042,457,Notes on the Illustrations to the Old and Modern Translation,T.2151-363a:2,1348,,https://dazangthings.nz/cbc/text/1486/,2025-06-29,,,,,,,Indic source,
962,尊者薄拘羅經,4,1,Elder Bakkula Sūtra,1,,,,,,,extract,,,,,An extract from the Madhyama Āgama.,"1, 16",T 26 (34),薄拘羅經,1,,,,Āgamas,,,,,,,,,,,,,,,Extract,Fascicle 8
963,婆拘盧答異學問經,4,1,Pojulu Da Yi Xue Wen Jing,1,,,,,,,extract,,,,,An extract.,,,,,,,,,,,,,,,,,,,,,,,,
964,尊者瞿低迦獨一思惟經,4,1,Zunzhe Judijia Du Yi Siwei Jing,1,,,,,,,extract,,,,,An extract from the Āgamas.,,T 99 (1091),,,,,,Āgamas,,,,,,,,,,,,,,,Extract,"This character appears in the untitled story no. 1091 of Fascicle 39, Saṃyukta Āgama."
965,優陀夷坐樹下寂靜調伏經,4,1,Sūtra on Udāyin Meditating Under a Tree and Subduing Evil,1,,,,,,,extract,,,,,An extract from the Āgamas.,,T 99 (253),,,,,,,,,,,,,,,,,,,,,Extract,"This story appears in the untitled entry no. 253 of Fascicle 9, Saṃyukta Āgama."
966,羅漢迦留陀夷經,4,1,Arhat Kālodāyin Sūtra,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,羅漢遇瓶沙王經,4,1,An Arhat Meets King Bimbisāra,1,,,,,,,extract,,,,,An extract from the Āgamas.,,,,,,,,,,,,,,,,,,,,,,,,
968,央掘魔羅歸化經,4,1,Sūtra on Aṅgulimālīya’s Conversion,1,,,,,,,extract,,,,,An extract.,,,,,,,,,,,,,,,,,,,,,,,,
969,佛降央掘魔人民歡喜經,4,1,Sūtra on the Buddha Subduing Aṅgulimālīya and the People’s Rejoice,1,,,,,,,extract,,,,,An extract.,,,,,,,,,,,,,,,,,,,,,,,,
970,央掘魔悔過法經,4,1,Sūtra on Aṅgulimālīya’s Repentance for his Evil,1,,,,,,,extract,,,,,An extract.,,,,,,,,,,,,,,,,,,,,,,,,
971,帝釋施央掘魔法服經,4,1,Śakra Gives Aṅgulimālīya Magical Clothes,1,,,,,,,extract,,,,,An extract.,,,,,,,,,,,,,,,,,,,,,,,,
972,鴦掘髻經,4,1,Aṅgulimālīya Sūtra,1,,,,,,,,,,,,,,T 119,佛說鴦崛髻經,1,Fa Ju,Western Jin,265-316,Āgamas,K 727,290-307,Notes on the Illustrations to the Old and Modern Translation,T. 2151-355a:11,622,,,,,,Sor moḥi phreṅ-ba-la phan-pa,Toh 213,,,Indic source,
973,鴦掘魔母因緣經,4,1,Sūtra on Aṅgulimālīya’s Causes and Conditions,1,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
974,羅旬踰經,4,1,Luo Xun Yu Jing,1,,,,,,,extract,,,,,An extract.,,,,,,,,,,,,,,,,,,,,,,,,
975,浮彌經,4,1,Fu Mi Jing,1,,,,,,,extract,,,,,An extract from the Ekottara Āgama.,,T 26 (173),浮彌經,,,,,,,,,,,,,,,,,,,,Extract,Fascicle 45
976,和難釋經,4,1,He Nan Shi Jing,1,,,,,,,,,,,,From the Jātaka Stories.,16,,,,,,,,,,,,,,,,,,,,,,,
977,和難經,4,1,He Nan Jing,1,,,,,,,,,,,,From the Jātaka Stories.,16,,,,,,,,,,,,,,,,,,,,,,,
978,難提釋經,4,1,Nandapravrajyā Sūtra,1,,,,,,,,,,,,,"2, 13, 20",T 113,佛說難提釋經,1,Fa Ju,Western Jin,265-316,Āgamas,K 728,290-307,Notes on the Illustrations to the Old and Modern Translation,T. 2151-355a:11,660,,https://dazangthings.nz/cbc/text/2198/,2025-06-29,,A.XI.14 Naudiya,,,,,Indic source,
979,金師精舍尊者病經,4,1,Jin Shi Jingshe Zunzhe Bing Jing,1,,,,,,,extract,,,,,An extract.,,,,,,,,,,,,,,,,,,,,,,,,
980,調達問佛顏色經,4,1,Sūtra on Devadatta’s Questions of the Buddha about Appearances,1,,,,,,,extract,,,,,An extract.,16,,,,,,,,,,,,,,,,,,,,,,,
981,調達教人為惡經,4,1,Sūtra on Devadatta Teaching Others Evil,1,,,,,,,extract,,,,,An extract from the Collection of the Six Perfections.,16,T 152 (69),調達教人為惡經,,,,,Jātaka and Avadāna,,,,,,,,,,,,,,,Extract,
982,波利比丘謗梵行經,4,1,Boli Biqiu Bang Fan Xing Jing,1,,,,,,,extract,,,,,An extract.,"2, 16",,,,,,,,,,,,,,,,,,,,,,,
983,阿梵和利比丘無常經,4,1,Bhikṣu Āmrapālī Sūtra,1,,,,,,,extract,,,,,An extract.,"2, 16",,,,,,,,,,,,,,,,,,,,,,,
984,摩訶比丘經,4,1,Mohe Biqiu Jing,1,,,,,,,extract,迦葉戒經,,,,An extract.,"5, 15, 16",,,,,,,,,,,,,,https://dazangthings.nz/cbc/text/1624/,2025-06-29,,,,,,,,摩訶比丘經 is given as an alternative title for 迦葉禁戒經 in Fascicle 15 of the Kaiyuan Lu.
985,瞻婆比丘經,4,1,Zhanpo Biqiu Jing,1,,,,,,,extract,,,,,An extract.,"2, 13, 20",T 64,瞻婆比丘經,1,Fa Ju,Western Jin,265-316,Āgamas,K 679,290-307,Notes on the Illustrations to the Old and Modern Translation,T. 2151-355a:15,600,,https://dazangthings.nz/cbc/text/824/,2025-06-29,,A.VIII.20 plus A.VIII.10 Kāraṇḍavasutta,,,,,Extract,
986,拘提比丘經,4,1,Juti Biqiu Jing,1,,,,,,,,,,,,,"2, 16",,,,,,,,,,,,,,,,,,,,,,,
987,聰明比丘經,4,1,Congming Biqiu Jing,1,,,,,,,extract,,,,,An extract.,"2, 16",,,,,,,,,,,,,,,,,,,,,,,
988,善唄比丘經,4,1,Shanbai Biqiu Jing,1,,,,,,,,,,,,,"1, 16",,,,,,,,,,,,,,,,,,,,,,,
989,深淺學比丘經,4,1,Shen Qian Xue Biqiu Jing,1,,,,,,,extract,,,,,An extract.,"2, 16",,,,,,,,,,,,,,,,,,,,,,,
990,大悲比丘本願經,4,1,Dabei Biqiu Ben Yuan Jing,1,,,,,,,extract,,,,,An extract.,"2, 16",,,,,,,,,,,,,,,,,,,,,,,
991,沙曷比丘功德,4,1,Shahe Biqiu Gongde,1,,,,,,,,,,,,The Old Catalog calls this Shahe Biqiu Jing.,,T 501,佛說沙曷比丘功德經,1,Fa Ju,Western Jin,265-316,Miscellaneous,K 851,290-307,Notes on the Illustrations to the Old and Modern Translation,T. 2151-355a:11,749,,https://dazangthings.nz/cbc/text/621/,2025-06-29,,,,,,,Indic source,
992,差摩比丘喻重病經,4,1,Chamo Biqiu Yu Zhong Bing Jing,1,,,,,,,extract,,,,,An extract from Saṃyukta Āgama.,16,,,,,,,,,,,,,,,,,,,,,,,
993,坐禪比丘命過生天經,4,1,Zuo Chan Biqiu Ming Guo Sheng Tian Jing,1,,,,,,,extract,,,,,An extract from the Udānavarga.,"2, 16",,,,,,,,,,,,,,,,,,,,,,,
994,分衛比丘經,4,1,Fenwei Biqiu Jing,1,,,,,,,,,,,,From the Jātaka Stories.,16,T 154 (2),佛說分衛比丘經,1,,,,,,,,,,,,,,,,,,,Indic source,Fascicle 1
995,比丘各言志經,4,1,Biqiu Ge Yan Zhi Jing,1,,,,,,,,,,,,From the Jātaka Stories.,16,T 154 (16),佛說比丘各言志經,1,,,,,,,,,,,,,,,,,,,Indic source,Fascicle 2
996,比丘疾病經,4,1,Sūtra on a Sick Bhikṣu,1,,,,,,,,,,,,From the Jātaka Stories.,"2, 16",T 154 (26),,,,,,,,,,,,,,,,,,,,,Indic source,Fascicle 3
997,比丘求證人經,4,1,Biqiu Qiu Zheng Ren Jing,1,,,,,,,extract,,,,,An extract.,"2, 16",,,,,,,,,,,,,,,,,,,,,,,
998,比丘於色厭離經,4,1,Sūtra on a Bhikṣu Giving Up Lusful Desires,1,,,,,,,extract,,,,,An extract from the Āgamas.,"2, 16",,,,,,,,,,,,,,,,,,,,,,,
999,比丘問佛何故捨世學道經,4,1,Sūtra on a Bhikṣu Asking the Buddha Why Give Up the Path of Secular Learning?,1,,,,,,,extract,,,,,An extract from the Udānavarga.,16,,,,,,,,,,,,,,,,,,,,,,,
