CSZJJ,Taisho No.,terminology,error,notes
善見毘婆沙律,T 1462 (15),"佛, 比丘, 比丘尼, 檀越, 自恣請, 自恣, 安陀會, 欝多羅僧, 僧伽梨, 律本, 三衣, 戒, 制戒, 身業, 口業, 尼薩耆波夜提, 法師, 居士, 僧房, 僧, 大德, 說法, 呪願, 突吉羅, 執事人, 不淨物, 信心, 敬法, 方便, 僧伽藍, 淨人, 眾僧, 布施, 知律, 出家人法, 命過, 上座, 下座, 知足比丘, 阿蘭若處, 因緣, 心業, 制罪, 羯磨, 尼師檀戒, 靜處, 世尊, 得道, 優波斯那, 長老, 受具足戒, 騫陀迦, 善男子, 出家, 由旬, 頭陀法, 結戒, 納衣, 威儀具足, 寺, 坐禪, 誦經, 六群比丘, 捨心, 衣鉢, 非時漿, 七日藥, 盡形壽藥, 白衣, 優婆塞, 白二羯磨, 盜用, 負債用, 無戒, 信施, 慚恥, 七學人, 施物, 真人, 羅漢, 捨, 懺悔, 說淨, 受持, 罷道, 轉根, 五種藥, 淨肉, 沙彌, 乞食, 性罪, 雨浴衣, 毘舍佉母, 迦絺那衣, 袈裟, 迴向, 妄語戒, 釋種, 外道, 論義, 沙門, 正法, 兩舌, 波夜提, 三眾, 未受具戒人, 諸惡莫作，諸善奉行, 諸行無常, 律藏, 阿毘曇藏, 修多羅, 聲聞, 梵志, 天人, 魔王, 梵王, 帝釋, 涅槃, 迦葉, 三藏, 念佛, 念法, 念僧, 念戒, 念天, 念無常, 六念, 羅睺羅, 如來, 福德舍, 三歸五戒, 天堂地獄, 偈, 長阿含, 阿含, 聖制戒, 波羅夷, 過人法, 麁罪, 四重, 十三, 篇罪, 曠野比丘, 鬼神, 須陀洹道, 天眼, 四部眾, 龍王, 菩提樹, 貝多樹, 闡那, 鬪僧, 僧臥具, 上頭陀法, 中頭陀法, 意業, 無上法, 邪命自活, 比丘尼寺, 優婆夷, 毘蘭若婆羅門品, 布薩, 六齋日, 沙門禪定法, 阿羅漢果, 下根, 臘, 合掌, 和南, 夏安居, 安居, 結安居, 大僧, 布薩日, 比丘尼僧, 八敬, 式叉摩尼, 沙彌尼, 四事",,
善見毘婆沙律,T 1462 (16),"般陀,佛,四眾,摩訶般陀,說法,出家,羅漢,佛法,周羅般陀,世尊,天眼,得道,比丘,比丘尼寺,三波夜提,突吉羅,提婆達多,三文陀達多,騫馱達多,俱伽利伽,迦留提舍,別眾食,優婆塞,沙彌,和上,阿闍梨,檀越,沙門,外道沙門,受具戒,解律比丘,頭陀法,僧伽梨,波羅提木叉,布薩,自恣,白僧,白羯磨,白二羯磨,白四羯磨,修多羅師,阿毘曇師,律師,佛法住世,優波離,雜碎,毀呰戒,僧殘,梵行,屏處聽,毘尼,釋摩男,斯陀含道,波夜提,兜羅紵坐褥,針筒,尼師檀,修伽陀磔手尼師檀,尸沙迦羅尼,佛塔,革屣,腹羅,居士,波羅夷,偷蘭遮,安居,禪定,天帝釋,呵羅勒果,菩提樹,一切智,三歸,尼連禪河,海龍王,障礙,五法,羅睺羅,袈裟,十戒,不殺,不偷盜,不婬,不妄語,不飲酒,不過中食,不歌舞作唱嚴飾樂器,不著香花瓔珞以香塗身,不高廣大床上坐臥,不得捉持生像,沙彌法,依止,波利婆沙,四禪,須陀洹道,羯磨師,十臘,三寶,性罪,制罪,滅諍法,比丘尼",,
善見毘婆沙律,T 1462 (17),"佛,出家,成佛,菩提樹,得道,四諦法輪,羅漢,阿若憍陳如,善來比丘,具足戒,果三昧,解脫樂,菩薩,世尊,比丘,阿羅漢,迦留陀夷,精舍,佛足,轉輪聖王,師子座,須陀洹,斯陀含,聲聞弟子,剎利種,阿那含,涅槃,僧,神足羅漢,沙門,律本,還俗,沙彌,十惡,毀佛,毀法,毀僧,邪見,比丘尼,淨行,十三難人,受具足戒,教授師,羯磨,偷形,偷和合,比丘臘,僧法事,利養,十戒,布薩,信施,突吉羅,懺悔,禪定,道果,迦樓羅,釋提桓因,下三果人,業障,式叉摩尼,沙彌尼,破僧,十八事,二根,黃門,和上,衣鉢,羯磨師,戒臘,四依,四重,犍度,結界,說欲,布薩界,界場,阿蘭若,盤陀羅,非法別眾,波羅提木叉,非法和合眾,法別眾,法和合眾,安居,辟支佛,欽婆羅,蓮花如來,天帝釋,戒場界,境界界,同布薩界,不失衣界,羅婆界,聚落界,村界,國土界,阿槃陀羅界,擲水界,鄉居界,羅那界,阿羅闍界,洲界,鐵圍山界,鳴磬集眾,檀越,糞掃衣,二部僧,鉢囊,革屣,漉囊,針刀子,杖,扇,迦提月,淨屋,內宿,內煮,非時漿,非時服,舍利弗,羅睺羅,難陀,拘跋陀羅飯,修步,吉羅,那㝹,呿闍尼,呵羅勒,鞞醯勒,阿摩勒,質多羅藥,加婆藥,婆利婆婆,膩渠,陀婆闍,耆羅闍那耆,眼藥,失守摩羅,黑石蜜,伽尼,烏婆陀頗尼,閻浮子,舍樓伽,憂鉢羅,拘物頭花,波漏師,羅多樹果,椰子果,波羅柰子,甜瓠子,冬苽,甜苽",,
善見毘婆沙律,T 1462 (18),"律,毘婆沙,三藏,迦絺那衣,犍度,安居,比丘,沙彌,大戒,羯磨,衣分,七眾,天人,僧伽梨,欝多羅,僧安陀會,點淨,眾僧,檀越,衣壞者,臘數,佛,聲聞,上座,偏袒右肩,合掌,大德,法,隨喜,長老,下座,三衣,施主,輕物,重物,四方僧,布薩界,不還意,功德衣,波利婆沙,摩那埵,出罪,白僧,律師,修多羅師,罪相,突吉羅,懺悔,妄語,舉罪羯磨,神通,愛瞋,地獄,毘尼,滅,現前毘尼,多覓毘尼,憶念毘尼,愛盡,阿那含,凡夫,摩夷,波羅提木叉,舍羅,行籌,滅諍法,比丘尼,出家,正法,八敬,三達智,羅漢,斯陀含,須陀洹,袈裟,法服,錫杖,出品,身業,口業,覆藏,相觸,明相出,三唱,八事,如來,分別結,毘尼重,麁覆,偷蘭遮,布施,受施,對首悔,不可悔,非時穀,白四羯磨,波羅夷,和合地,失夜,結二指,打身,破眾僧,作初罪,作白,殺生,重語,罵詈,行媒,受具戒,聚作,滅擯,一語,盜戒,婬戒,正斷,棄擲,教比丘尼,波夜突吉,波夜提,新衣,食生穀,過七日服,美食,口業懺悔,列罪名,取姓成懺悔,第三罪,三諫,惡見,過人法,道果,波羅提提舍尼,白,善答罪,諍事,論事,清淨,白衣,式叉摩尼,沙彌尼,五眾,善行,七日藥,覆鉢羯磨,妄語觀,布薩,八戒,使者,外道,八語受具戒,豫座,教誡尼,不應禮,叉手,聽著,不善,白不善,非法別眾,非法和合眾,法別眾,白羯磨,白二羯磨",,
百句譬喻經,T 209 (1),"尊者,僧伽斯那,三藏,求那毘地,外道,得道,布施,比丘,信戒聞慧,威儀,利養,邪婬,邪說,正教,佛戒,流轉生死,犯戒,改悔,覆藏,清淨,出家,禁戒,懺悔,破戒,不善,佛善語,化道眾生,修行,佛,法,佛法,法相,世尊,四輩弟子,三寶,道果,三果,阿羅漢果,婆羅門,善男子,慈德,受苦,煩惱,苦行,清涼寂靜之道,殃流來劫,法海,善法行,導師,毀破善行,生死曠路,三塗,善知識,求道,坐禪,觀十二緣起,眾德,阿羅漢,最妙法,善福,作福,善果,苦報,修福,生天,解脫,過罪,後世,貪渴,滅罪,福報,火坑,聞如是,王舍城,鵲封竹園,大比丘,菩薩摩訶薩,八部,異學梵志,佛道,四大,空,無所有,自然,泥洹,不生不死法,常樂,眾生,死苦,十方諸佛,心開意解,五戒,須陀洹果",,
百句譬喻經,T 209 (2),"尊者,三藏,佛果,發心,聲聞,聲聞果,生死,阿羅漢,佛法,善法,功德,清淨戒,菩薩,出家,求道,持戒,佛法王,如來,眾生,三惡,不淨觀,五陰,流轉生死,地獄,沙門,婆羅門,妄言,人身,外道,梵天,多聞,教化演說,漏身,外典,願樂,禁,破戒,正法,五道,涅槃城,方便,一乘法,三乘,小乘,修善,進德,度生死,一道,凡夫,煩惱,生死魔王,身見,妄見,禪定,道品,無漏,諸善,道果,我見,學道,五通,天眼,四意止,道眼,具足之戒,戒,慚愧,清淨懺悔,持,渴愛,五欲,六情,妄想,解脫,聖人,說法,修行諸善,生天,魔怨,人天,魔,有漏,果報,善行,布施,離苦",,
百句譬喻經,T 209 (3),"尊者,三藏,不殺,放逸,善行,不殺戒,佛法身,修,塔廟,供養,眾僧,五道,行者,持不殺戒,憍慢,癡倒,諸佛,三界,大苦,凡夫,倒惑,生死,如來,根門,六塵,無明,愛索,比丘,佛教,五欲,正念,覺意,道品,破戒,地獄,諸天,天眼,惡業,心行,閻羅王,出家,惡知識,戲論,諸法,正理,五陰,煩惱,因緣,生老病死,眾生,無常,佛法,方等,小乘,大聖,法典,戒律,無量劫,難行苦行,成佛,遺法,人身難得,盲龜值浮木孔,涅槃,邪事,無所有處,無相,無願,無作,苦惱,外道,三惡道,十四難,非常,法雨,惡道,解脫,無我,陰,我想,業,二邊,斷,常,八正道,斷見,常見,法,非法,佛菩薩,無上,心識,念念生滅,不常不斷,羅剎,善法,常樂我淨,法食,我見,三塗,惡趣,智慧,宰主,不淨施,善知識,須陀洹,賢聖,破魔,無着,道果,福田,修施",,
百句譬喻經,T 209 (4),"尊者,三藏,喻,出家,凡夫,禪法,安般數息,不淨觀,法相,煩惱,善法,三惡道,出世道,五欲,瞋恚,地獄,畜生,餓鬼,毘陀羅呪,正理,邪行,持戒,布施,福,業,果報,因果,邪友,非法,結業,生死,智慧眼,惡行,淨戒,慈心,眾生,毀禁,沙門,菩提,三乘,禁戒,證得,外道,邪見,惡道,三法衣,道法,禪定,道品,功德,妙果,三十六物,禪觀,六界,法服,道行,戒田,教誡,法芽,瞋,瞋忿,毒恚,阿修羅王,貪,愚癡,五熱炙身,凡愚,戲論,二世,中陰,心數法,法實,如法,沙門道果,天上,戒,惡處,佛法,三寶,福田,方便,修行,善業,偈,德,多聞,道,比丘,戒寶,瓔珞,無常,苦,空,無我,斷常二邊,中道,解脫,顛倒,欲樂,重禁,妄語,六根,六塵,天魔波旬,惡知識,論,正法,佛正法,寂定",,
道地經中要語章,T 608,"三藏,道人,因緣,戒,黠意,經,息,坐行,喘,生,滅,死,苦本,蓋,疑惑,兩舌,瞋恚,禪,禪棄,思惟,善知識,法,癡,婬,定意,道,殃福,十方,殺,盜,惡口,妄言,綺語,嫉,十惡,罪,福,佛道,念,羅漢,菩薩,持戒,守戒,犯戒,聲色,耐戒,忍辱,惡知識,非人,業",,
梵志頗波羅延問尊種經,T 71,"梵志,經,佛,舍衛國,祇樹給孤獨園,比丘,婆羅門,剎利,田家,工師,梵天,正道,阿難,作禮,施行,善,惡,無數劫,王子,地獄,憙殺,憙盜,憙婬,憙兩舌,憙惡口,憙妄言,憙讒人,喜與癡人相隨,喜瞋怒,喜祠祀,殺心,盜心,婬心,兩舌心,惡口心,妄言心,瞋恚心,生天上人間,虫獸畜生,鬼神,地獄道中,心意識,貪樂生死,生死,無為道,沙門,天道,祠天,戒",,
颰披陀菩薩經,T 419,"菩薩,般舟三昧經,三昧,聞如是,佛,弟子,比丘,阿羅漢,結,八禪,白衣,五戒,如來,正法,神足,定意,比丘尼,天王,忉利天王,梵天王,天眾,遍淨天,阿須倫王,龍王,三千日月間,天龍神,人非人,無上之道,正覺,轉生,本願,慈,默覺,精進,法,止,觀,禪,空,相,無形,泥洹,生死,胎,憂法器,無所著,佛國界,符節門,法身,師子獨吼,三世,大學門,黠慧,瞋恚,戒,因緣覺地,因緣覺,地,天人道,善法,異學,幻人,化人,夢人,等心,度,佛意,根,哀意,喜意,護心,諸蓋,陰,諸入,諸大,不淨,脫,取,多聞,不諍,六堅法,十惡,十善,九嬈,八無勢,八精進,九想行,八大人念,愛,黠慧眼,不生不滅,阿彌陀佛,須摩提國,七日七夜,天眼,天耳,須彌山,遮迦謗山,摩呵遮迦謗山,覺道,善寤如來,大人相,紫磨金色身,色痛想行識,污露,白骨,布施,戒度,忍辱,黠度,脫黠,偈,恨,閻浮提,七寶,惡法,法王,大雄尊",,
魔王入目犍蘭腹經,T 66,"佛,魔,經,聞如是,一時,婆伽婆,鹿野園,尊者,大目乾連,世尊,波旬,三昧,正受,經行,尼師壇,結跏趺坐,如來,弟子,長夜,無量苦,沙門,過去世,拘樓孫,無所著,等正覺,毗樓薩若,梵天上,千世界,說法,方便,衣鉢,乞食,諸根具足,禪,婆羅門,居士,比丘,慈,悲,喜,護,苦行,一切行,無常住,盡,離,滅,止,大泥犁,地獄,地獄獄卒,偈,阿鼻泥犁,北拘牢,須彌山,解脫,釋,愛盡,受報,自在,天眼,神足,聖,諸天,須陀洹,三十三天,法,仙人,常住,常計,習",,
佛本行經,T 193,"佛,沙門,因緣品,法,聖師,一切生,諸佛,獲福,吉祥,憂苦,垢穢,清淨法水,滅度深池,五欲,迴旋無出要,五道,智慧之勒,愚心,無常策,情欲馬,饕餮意,捨諛諂,六欲,生死勤苦,無厭足意,甘露味,三界眾生類,倒見,苦際,聖明教,迷惑心,慈悲,法乳,老死,三十七,塵勞之長夜,甘露鼓,佛日,智慧眼,泥洹海,天人,三惡趣,地獄,鬼,畜生,滅琉璃城,阿育,塔,天龍鬼神,金剛力士,佛法,佛天中天師,佛聖尊,佛名號,佛功德,律禁法,深妙法,諸聖,世界,虛空,十方眾生數,佛威神,如來,清虛,佛無外法,佛之空無慧,劫數,賢聖明,佛大空慧,苦海岸,愛欲河,生老死淵,大法海,佛慧海,須彌眾山王,魔王,三女,亂道意,慈能護,百福相手,勝魔王,貢高幢,大法幢,塵勞王,死魔,愛生,五蓋子,怒害,疾慳妬,熱惱,慢貢高,倒見貪欲界,邪癡,結布塵勞陣,凡愚夫,毒蛇,迦葉佛,戒德之車,忍辱牢鎧,精進馬,滅塵勞陣,正見,利鉾,正思,正言,正行,正路為矢,慈弓,四等,三千世界,慧熾,施,戒,忍,進,定,慧,信,堅固,金剛心,塵勞山,佛眼,一切智無師,諸師之師,金剛觜,癡堅卵,愚冥獄,無為清虛,甘露,調達,羅云,慈眼,栴檀,外學,八法,空無,無為,阿須倫憍,眾善本,三寶,轉輪王,法空城,塵勞賊,無為城,佛光,天帝,阿須倫,憂烟,樂欲,愛著,法水,懷恚,鴦崛魔醉象,慈制伏,智慧藥,欝鞞迦葉賊,聲聞,恒沙,覩道明,阿臘鬼,龍王,泥洹中,八解池,法芙蓉花,不死藥,七覺意,滅定,精進力,甘露藥,兜術宮,菩薩,本願安眾生,累劫,種德本,度無極,守戒勝,淨禁,忍辱,求佛,九劫,彌勒,十八法智慧,度智無極岸,慈悲傷眾生,喜悅,七覺籌,閻浮提,釋中尊,迦夷羅越,無為路,生死獄,白象,菩薩降入胎,瑞,地六反震動,天龍鬼神,梵志,轉金輪,無瑕穢,稽首禮,天人師,沙門,五欲,正真法,六情,無垢穢,金花琉璃輿,右脇生,千輻相輪,過去諸佛,慈母,三惡趣,梵天神等,梵清音,菩薩足,頂上,金剛,天華白蓋,大方便,發求佛道,消七勞垢,七步,師子起,足跡印現,七星,四諦法,師子吼,甘露滅,五趣類,眾結縛著,洪音,佛界,大龍王子,毘沙門,尊自在,閻王,淨居天上,淨居天,叉手合掌,轉輪聖帝,聖達普智,如意為最,聖王,攝度天人,聖慧力,千子,太平,捨家出,進求道術,成佛,慧勝世,阿夷,五通,甘露鼓,慧定,無為空,一切智池水,泥洹甘果,解脫,禪,戒香,佛樹,愚癡門,恩愛門,生死牢獄門,悲心之角,定餬,羅漢,須陀洹,斯陀含,阿那含,優婆塞,優婆夷,清信士,五戒,四聖諦,八正路,舍利弗,目犍連,迦葉,阿那律,槃特,軟意,羅旬擩,賢良,廁士,迦樓陀,善除,占波,難,因頭,密跡力士,賢劫,神變,阿難,四部大弟子,無礙最慧靈,八種藥方,惡露觀,瞋恚用慈除,愚癡以慧滅,四神足,劫壽,三十七,滅定,慈敬眼,法身,覺意花,四道果證,厚雲,愛生,一切智,一切智成最佛道,無結愛,正法光,諸覺,佛日出曉,不食七日坐樂法,無上寂,金剛齊,金剛心,魔天,欲界,魔三女,愛,志悅,亂樂,女力士,罣礙,聚骨舍,愚癡者,花被重霜,嚴事如雪眾山王,阿樂,天帝釋,金剛,和崙,毘沙門,無泣,日月風火神,摩竭魚,毒蛇虺,劫盡焰,黑象如須彌,寶雨,沃呪,邪鬼,恚毒,虺,大慈,吉來蛇,愚癡,緣逆得勝,嫉嫌箭,惡口,大悲箭,憍慢發,梵手,十力發,師子,妄言發,調戲,至誠發,慳貪發,悋惡,惠施發,陰蓋發,睡眠,五淨發,邪見發,邪冥,正見發,忍辱鎧,戒,七覺意之花鬘,進定瓔珞,慈弓,梵寂箭,意筩,阿須倫勝古烈,淨居天,波旬,四大,無央數劫成德業,甘露珍,三十七種之神膏,邪迷惑路,大智之燈明,佛大庭燎,塵勞海淵,善根,忍辱之觚幹,持戒禁花,大智慧樹,正法甘果,金剛座,地神,千福輪掌,十二緣起,三界,塵勞澤,慧火,諸佛世尊,甘露,無結愛,正法光,佛日,轉法輪品,法雨,十善行,智慧海淵,甘露法藥,生死海淵,法船,良醫,法燈,貢高慢山,慧剛杵,審諦智慧之繩,邪徑路,正法之大鐘鼓,四鉢,二賈客,清信士,尼揵,佛滅,大法鼓,五比丘,瞿曇子,現乳哺品,無著弟子,拘夷那竭城,力士,梵天,無常,無我,滅苦,乳哺力,神足力,道定力,青牛,犛牛,獨角牛,凡象,數生象,左象,音象,大德象,杵牙象,龍象力,廣肩力士,天節力,士乘天,佛一指節,閻浮提,轉輪聖王,四天王,忉利帝天,焰天王,兜率天,樂化天,化應聲天,第一梵,大梵天,緣覺,菩薩,舍利弗,小千,中千,大千界,佛意力,佛定意力,八正道,十善,出家學,見諦,溝港,往還不還道,無著真,大道意,調達入地獄品,佛天師世祐,調達,阿闍世,羅云,無擇獄,阿鼻,毘婆訶,瞿和離,蓮華比丘尼,獄卒,閻王,目犍連,阿鼻痛,四諦之甘露,天人師,魔勸捨壽品,尼連禪,金剛膊,金剛座,九惱,一禪,第四禪,淨居天,愛憎意已竭,勞盡生死斷,滅度,無常金剛杵,塵勞象,天帝,無著道,六通慧,三垢,法輪,解脫,道迹,大滅品,須跋,滅度,一切法,解脫道,倒見六十二,白衣,漏盡,無往受,緣愛生,愛渴兩俱滅,染著,清淨無餘漏,世間有常見,邪疑,善本,具戒,淨攝身口心,泥洹,定慧,沙門,諸欲,心醉象,智慧鋼鈎,正諦諦觀,法身,道品,四道果證,九禪,劫盡燒火,阿修羅,愛盡樂,龍王,大滅品,無為第一快,慧炎,淨居宮,天仙人,嘆無為品,佛師子,四等大慈,無著道,神足,三垢,法輪,解脫,道迹,密跡力士,賢劫,六度無極,大乘意,八王分舍利品,舍利,七國王,神塔,梵志草香性,灰炭,金甖塔,佛積炭灰塔",,
河中大聚沫經,T 106,"佛,經,沙門,婆伽婆,比丘,世尊,空,色,痛,想,行,識,色陰,痛陰,想陰,行陰,識陰,偈,三法",,
聞城譬經,T 713,"貝多樹,思惟,十二因緣,經,聞城,優婆塞,聞如是,佛,舍衛國,祇樹給孤獨園,比丘,佛道,菩薩,生,老,死,因緣,有,受,愛,痛樂,更,六入,名像,識,殃種,癡,憂,哭,苦,不可意愁,五陰,習,滅,道,度,比丘尼,優婆夷,諦,正行,無為,天,佛行者",,
自守亦不自守經,T 107,"佛,佛說,經,優婆塞,聞如是,舍衛國,祇樹給孤獨園,比丘,因緣,眼根,色,識,意,意泆,苦,定意,至誠,結,疑,不安隱,耳,鼻,口,身,樂,諦,知諦,見諦,捨結,度疑,慧智,安隱,六根,佛說如是,歡喜受",,
聽施比丘經,T 504,"比丘,經,三藏,聞如是,一時,佛,舍衛國,祇樹給孤獨園,講堂,經法,道行,守諸根門,少食,上夜後夜警順行,觀諸善法,癡,貪色,欲,戀慕,慷慨,愛,色,憂愁,悲哀,痛亂,意殟,痛痒,思想,作行,識,邪道,惡人三惡念,欲念,亂念,賊害念,邪見,邪念,邪說,邪意,邪行,邪方便,邪志,邪定,三善念,出家念,不亂念,不賊害念,正見,正念,正說,正意,正行,正方便,正志,正定,瞋恚,五樂,眼樂色,愛欲,好色貪著,耳樂聲,鼻樂香,舌樂味,身樂細軟,無為德,諸佛事,悲心,度脫,愍傷,寂靜樹下,空閑一處,一心體行,山澤塚間,果蓏為食,貪欲,世間,居後悔之,諸佛行,諸佛教",,
善馬有三相經,T 114,"佛,雜阿含,沙門,聞如是,舍衛國,祇樹給孤獨園,比丘,福,苦,習,盡敗,道識,精進,善意,棄惡,五樂,四棄,諦行",,
馬有八弊惡態經,T 115,"佛說,經,雜阿含,三藏,聞如是,一時,佛,舍衛國,祇樹給孤獨園,比丘,僧,惡道,行道,妄語,作禮,大正藏,佛典",,
彌連經,T 152(39),"經,聞如是,佛,舍衛國,祇樹給孤獨園,沙門,五樂,五欲,稽首佛足,世尊,七寶,三尊,信邪,太山獄,火輪,四月八日,八關齋,得道,三惡,四刃,三尤,戒,佛戒,戒德,為佛,絕邪崇真,作禮",,
阿鳩留經,T 529,"佛,經,舍衛國,祇樹給孤獨園,比丘,後世生,善,惡,布施,呪願,天,龍,鬼神,薜荔,沙門,迦葉佛,般泥洹,塔,齋,忉利天,天人,天帝,天帝釋,摩訶迦葉,佛母,說經,諸天,須陀洹道,須陀洹,斯陀含,阿那含,阿羅漢,辟支佛,佛道,道人",,
栴檀樹經,T 805,"佛,經,聞如是,比丘,迦羅越,法,供養,呪願,繞身三匝,阿難,叉手,說法,濟度,天尊,弘慈,法橋,沙門,諦聽執受,罪福,報應,惟衛佛,五戒,十善,八關齋,十方諸佛,三尊,精進,道願,須陀洹迹,稽首",,
修行本起經,T 184,"修行本起經,佛,迦維羅衛國,釋氏精舍,尼拘陀樹下,比丘眾,阿羅漢,先佛,梵行,諸漏已盡,意解無垢,眾智自在,離於重擔,逮得所願,三處已盡,正解已解,三神滿具,六通已達,比丘尼眾,優婆塞,優婆夷,異學,婆羅門,尼揵,四天王,忉利天王,炎天王,兜術天王,尼摩羅提天王,波羅尼蜜天王,梵天王,阿迦膩吒天王,龍王,阿須倫,迦留羅,真陀羅,摩休勒,三十二相,八十種好,三千世界,怛薩阿竭,世尊,佛道,五道,生死,劫,天地成壞,愛欲之海,無為無欲,布施,守戒,忍辱,精進,一心,智慧,承事諸佛,別覺真人,錠光佛,沙門,無上至尊,琉璃,梵志儒童,行禪,菩薩,錫杖澡罐,釋梵魔,轉輪聖王,得成佛,度脫諸十方,宿命,花蓋,布髮著地,地獄,清淨,捨欲守空,不起不滅,無倚之慈,積德行願,釋迦文,如來,無所著,至真,等正覺,波陀,沙捊,摩耶,裘夷,羅雲,阿難,舍利弗,摩訶目揵連,五濁世人,決言,寂而入定,不起法忍,稽首佛足,戒力,定慧力,降伏魔官屬,聖人場,甘露鼓,無上輪,法眼,慈哀行四恩,法甘露,三毒病,泥曰,守護正法,慈悲喜護,兜術天上,金輪寶,神珠寶,玉女寶,典寶藏臣,典兵臣,紺馬寶,白象寶,三阿僧祇劫,輪轉無際,餧餓虎,超踰九劫,六度無極,善權方便,通十地行,一生補處,神智無量,作佛,五神通,神足,摩訶薩,婬邪嫉恚止,身心清淨安,定意入三昧,智慧廣度人,毒苦愁怖惱,清淨寂默定,天中天,瑞應,地獄皆休毒痛不行,優曇鉢,師子王,五濁盛惡,吉祥瑞應,大雄,覺諸不覺者,歷劫無睡臥,薩和薩,泥洹,金剛杵,大人相滿具,安平趾,轉法輪,三界尊,隱相陰馬藏,法清淨,法久長,伏外道,七處滿,四十齒,萬字現,佛德,法味,廣舌,語聲,紺青色,肉髻,眉間毫,魔王,慈仁,清淨志道,無常,四大,九孔不淨漏,雨泡,精神無形法,罪福不敗亡,終始非一世,從癡愛久長,身死神不喪,脫止不受死,老病死苦惱大患,捨家妻子,捐棄愛欲,斷絕六情,守戒無為,一心,羅漢,聲色不能污,已免憂苦,存亡自在,滅諸苦,生老病死除,不復與愛會,永令得滅度,齋思不食,閻浮樹下,第一禪,一心禪定,思惟,念道清淨,研精行禪,出家,明星出時,須彌山,五夢,塚墓,如幻如化如夢如響,皆悉歸空,泥洹門,離俗,離恩愛,遠諸苦惱根,剃頭髮,帝釋,入山,老病死苦,苦器,憍逸,貪求快意,五欲,一心思四空淨,度色滅恚,斷求念空,無所適莫,反其原而歸其本,法衣,震越,僧伽梨,阿蘭,迦蘭,四禪具足,五通,無上慧,道心,邪神,輪轉墮生死,慈心,悲心,喜心,護心,五道八難眾生,正道,無為,捨世八事,利衰毀譽稱譏苦樂,二禪行,斯那川,無上正真之道,甘露,日食一麻一米,端坐六年,內思安般,數隨止觀還淨,神通妙達,棄欲惡法,五蓋,眾惡自滅,思視無為,三禪行,轉輪王食,金翅鳥,供養起塔,尼連禪河,五道三毒垢,八直水,愚癡墮冥,佛日照,魔怨,群生眠,樹王,阿僧祇,五道人,得道,安坐入定,棄苦樂意,無憂喜想,心不依善亦不附惡,四禪行,定意,不捨大悲,智慧方便,三十七道品,苦空非常,無想無願,十二因緣,癡行,識,名字,六入,更樂,痛,愛,受,有,生,老死憂悲苦痛心惱大患,斷貪愛,滅除情欲,無為無起,癡滅,降魔官屬,眉間毫相光明,魔宮,清淨無欲,精思不懈,三界無比,自然神通,天服,彈琴歌頌婬欲之辭欲亂道意,妖媚,畫瓶中盛臭毒,三惡道,六畜形,勤苦,鬼神王,由旬,虎兕毒虵豕鬼形,慈心,光顏益好,毒獸間,天魔圍繞,真道,恬惔,除不祥,法滿藏,金輪,福地,宿福行,怒畏想盡,仁戒積德,智慧力,申手按地,魔王敗績,慈心却魔怨,四等道,度世仙,累劫清淨之行,儒大慈,道定自然,忍力降魔,鬼兵退散,三術闍,漏盡結解,四神足,精進定,欲定,意定,戒定,變化法,身能飛行,分身合身,徹入地,出水火,履水行虛,坐臥空中,手捫日月,至梵自在,眼徹視,耳洞聽,意預知,諸天人龍鬼神蚑行蠕動之類,身行口言心所念,貪婬,瞋怒,愚癡,愛欲,大志行,一心,解脫意,五陰,色像,痛痒,思想,行作,魂識,愛欲,諸惡本,斷愛習,不隨婬心,八道,眾苦滅,無薪亦無火,無為度世之道,棄惡本,無婬怒癡,生死五陰諸種悉斷,智慧已了,廓然大悟,無上正真道,最正覺,佛十八法,十神力,四無所畏,無失道,無空言,無妄志,無不淨意,無若干想,無不省視,志欲無減,精進無減,定意無減,智慧無減,解脫無減,度知見無減,古世之事悉知見,來世之事悉知見,今世之事悉知見,攬眾身行化以始所知,攬眾言行化以始所知,攬眾意行化以始所知,不共之法,是處非處,明審如有,來今往古所造行地,受報處,彼彼異念,若干種語,度世語,世間雜種無量情態,禪解定行,除眾勞諍,欲縛知欲解要在所宜行,善言無量追識一切宿命所更,天眼淨見人物死神所出生,善惡殃福,隨行受報,無復縛著,神真叡智,自知見證,究暢道行,無餘生死,神智正覺,獨步不懼,佛經可遏,佛正道,一切知見,微妙,難知難明,高而無上,廣不可極,淵而無下,深不可測,大苞天地,細入無間,養育眾生,作福之報快,速疾入眾寂,覺佛極貴,棄婬淨無漏,將導,摩竭提界,善勝道場,貝多樹下,德力降魔,覺慧神靜,三達無礙,三自歸,五戒,清信士,明行成為,善逝,世間解,無上士,道法御,天人師,號佛,弘誓,六度,四等,三十七品,善權隨時,諸法",,
